"","SRR10573512","SRR10573637","SRR10573654","SRR10573669","SRR10573684","SRR10573700","SRR10573864","SRR10573881","SRR10573897","SRR10573912","SRR10573929","SRR10573945","SRR12748625","SRR12748627","SRR12748629","SRR1292215","SRR1292216","SRR1292217","SRR15402325","SRR15402326","SRR15402327","SRR17261649","SRR17261650","SRR17261703","SRR17261704","SRR17261765","SRR4473789","SRR4473790","SRR4473791"
"ENSMUSG00000060227.16",46,26,29,17,33,20,14,94,42,21,9,47,103,177,63,34,21,20,66,112,102,161,166,104,229,143,15,22,18
"ENSMUSG00000074881.5",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"ENSMUSG00000033411.17",129,138,133,55,99,132,40,219,134,52,42,132,439,455,267,39,16,33,77,85,106,404,336,538,757,176,86,71,84
"ENSMUSG00000027236.9",1490,1291,1496,634,1188,1387,867,1437,755,463,322,1230,2851,4277,2577,465,268,311,908,726,853,2172,2227,2754,2739,1711,878,713,917
"ENSMUSG00000033396.14",28,27,18,11,21,17,12,87,32,11,9,62,559,631,453,162,146,189,203,160,234,701,737,1210,1389,398,182,184,176
"ENSMUSG00000027233.5",0,2,0,0,1,1,0,1,0,0,0,0,2,2,7,0,1,1,0,0,0,0,2,2,8,0,1,0,0
"ENSMUSG00000060802.9",9818,9764,12599,4888,12305,8297,7727,15615,8662,5508,2553,11653,84967,82813,88486,11560,5580,6493,48341,33348,36009,54587,39615,114471,98408,79678,31120,23902,34955
"ENSMUSG00000033368.9",1,3,1,1,0,1,0,0,0,1,1,1,6,3,5,1,0,0,0,1,0,0,3,9,7,3,0,0,1
"ENSMUSG00000027229.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027227.8",14022,13957,17119,5827,9580,10667,8091,15555,9396,6643,4847,11861,67874,100910,82796,10900,7131,8467,28854,14013,18030,33770,22769,47008,26057,36460,17034,9888,15796
"ENSMUSG00000068452.9",0,0,2,2,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,1,12,0,1,0,8
"ENSMUSG00000027225.8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,1
"ENSMUSG00000027224.15",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0
"ENSMUSG00000033268.9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,2
"ENSMUSG00000033256.15",64,50,60,19,50,42,34,79,37,24,23,77,649,784,1077,69,57,42,227,152,154,252,214,359,236,253,268,202,265
"ENSMUSG00000027219.14",12,21,32,7,30,22,6,20,23,16,6,24,127,106,49,4,10,13,9,19,35,87,49,748,3693,83,7,11,17
"ENSMUSG00000079071.3",4,5,14,4,13,10,1,5,10,3,3,13,48,24,19,1,4,6,0,2,0,43,19,328,1578,49,3,8,7
"ENSMUSG00000027199.15",280,297,324,180,270,253,188,328,205,196,129,262,973,659,759,62,59,55,28,103,68,462,317,705,2262,358,252,216,257
"ENSMUSG00000118663.1",26,24,28,11,29,18,22,41,33,8,8,71,383,623,509,109,84,75,108,113,137,260,220,356,391,241,206,156,184
"ENSMUSG00000033213.17",0,1,2,1,1,1,0,0,1,0,0,2,5,4,2,0,0,0,1,1,0,1,1,4,13,0,0,0,0
"ENSMUSG00000005802.13",293,237,315,157,266,308,114,340,210,134,103,239,852,750,473,83,50,61,161,173,170,591,549,729,743,248,259,191,225
"ENSMUSG00000005804.15",134,144,173,79,115,132,92,215,169,108,77,181,942,951,836,104,67,100,254,151,148,461,503,769,897,470,358,263,399
"ENSMUSG00000005803.15",1566,1634,1982,819,1266,1527,1065,1809,880,679,405,1251,11130,11677,11752,1368,783,1005,2730,1906,2545,6638,7071,7011,4940,4969,4094,3499,4523
"ENSMUSG00000027200.18",49,42,54,10,41,50,30,94,97,23,15,111,1041,1074,558,91,114,96,27,149,108,767,950,2174,4030,685,165,150,178
"ENSMUSG00000035183.15",7,8,9,3,6,9,5,20,10,1,1,6,63,78,64,10,6,9,11,20,20,51,42,67,72,50,19,14,27
"ENSMUSG00000027201.17",72,61,91,22,70,55,43,149,82,25,13,86,534,504,437,98,64,89,120,114,151,521,482,633,972,345,205,135,173
"ENSMUSG00000074872.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027202.13",0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"ENSMUSG00000027203.16",251,315,331,165,212,279,208,270,244,217,184,233,323,432,399,78,44,53,205,131,156,210,227,377,705,326,208,176,230
"ENSMUSG00000027204.14",16,26,20,15,18,24,16,32,16,22,20,31,86,140,84,18,31,34,7,32,30,130,248,257,1530,72,27,23,44
"ENSMUSG00000068394.5",14,10,13,10,18,12,19,22,16,10,15,17,138,193,125,31,29,19,25,42,26,78,84,181,323,161,44,44,46
"ENSMUSG00000035109.15",0,0,5,0,1,3,1,0,0,0,0,1,5,6,7,1,0,0,0,0,2,8,12,15,25,2,0,1,0
"ENSMUSG00000091337.4",31,45,50,24,50,63,46,64,53,38,18,78,430,360,256,27,10,18,57,56,98,229,324,496,1271,258,166,140,221
"ENSMUSG00000035093.17",398,340,462,160,331,416,211,817,537,250,212,776,2881,3858,2297,721,516,690,825,941,800,2751,2799,4421,4491,2300,858,777,791
"ENSMUSG00000027206.14",1216,1159,1165,472,801,1143,603,1517,1341,1000,888,1434,3490,3314,2480,331,132,230,690,506,701,2276,2360,3243,3201,1797,1003,814,1098
"ENSMUSG00000027207.16",133,130,166,80,139,155,72,204,86,52,37,103,730,870,822,90,57,79,292,172,167,474,569,843,1351,444,288,317,379
"ENSMUSG00000027209.18",0,0,0,1,0,0,0,0,0,0,1,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027208.15",0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,1,0,0,0,0,0,2,1,2,6,4,2,0,3
"ENSMUSG00000023330.13",199,225,256,126,157,231,137,213,193,89,99,139,324,381,353,51,23,46,88,85,102,172,238,301,292,191,158,100,173
"ENSMUSG00000090353.3",0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,0,0,7,9,4
"ENSMUSG00000060131.12",56,67,72,35,43,87,21,71,61,36,37,33,139,183,126,27,11,14,17,32,40,84,109,378,2535,70,94,54,129
"ENSMUSG00000027359.17",5102,3928,5957,2139,3807,3576,3135,9367,5006,2966,2003,8636,48231,66443,69120,8111,5701,6463,29369,24424,19742,30693,21629,44194,22071,32458,18270,12875,16647
"ENSMUSG00000027360.6",44,22,36,11,35,36,15,126,43,24,19,70,612,585,896,25,42,46,109,65,80,198,114,374,471,682,64,106,59
"ENSMUSG00000027361.16",162,171,201,113,152,167,93,208,149,91,84,137,726,674,660,60,41,47,130,105,102,290,270,467,625,350,134,109,130
"ENSMUSG00000027363.16",216,133,167,89,179,131,97,324,214,154,92,397,2484,3063,2238,418,274,329,667,602,656,1961,1976,3198,4231,1371,859,743,924
"ENSMUSG00000027364.15",108,108,135,60,82,140,169,108,123,92,75,145,525,523,570,195,116,124,182,97,87,347,382,486,511,1194,631,532,736
"ENSMUSG00000027365.15",702,622,714,365,567,575,271,1075,575,350,321,837,2106,2190,1625,258,163,173,451,378,488,1953,1579,2773,3768,1548,690,586,701
"ENSMUSG00000027366.13",1993,1503,1782,725,1655,1558,1022,2749,1664,869,620,1980,9435,10301,6788,1385,877,1190,3709,3783,3583,9705,8712,13833,13638,4684,2563,2327,2797
"ENSMUSG00000001998.16",25,31,40,13,24,19,11,69,42,15,21,60,265,310,200,36,34,44,52,55,54,212,228,390,499,204,68,42,69
"ENSMUSG00000001999.16",461,491,490,299,374,416,361,429,393,212,193,328,751,866,614,72,43,59,166,236,243,325,336,1010,2493,395,227,231,273
"ENSMUSG00000034906.16",9,3,6,0,9,5,1,4,2,2,2,3,74,42,41,11,8,5,9,10,16,19,32,120,701,25,2,7,9
"ENSMUSG00000074825.5",36,19,27,10,19,23,23,44,29,6,19,39,354,345,295,35,51,40,101,131,105,180,186,411,927,196,122,135,147
"ENSMUSG00000044145.3",31,58,51,24,28,46,30,52,61,70,74,79,115,101,109,9,7,10,27,23,20,50,48,49,57,60,33,15,36
"ENSMUSG00000003660.11",151,168,153,88,126,173,118,263,190,136,108,363,2420,2768,2449,593,589,709,1212,1099,1356,2864,3414,4643,4466,1653,1227,981,1323
"ENSMUSG00000003662.11",445,458,562,218,408,413,252,480,377,241,178,396,2204,2480,2035,254,153,196,642,536,576,1324,1354,1953,1593,1360,812,667,915
"ENSMUSG00000034850.16",240,181,229,75,212,193,78,439,209,89,39,299,2302,3192,2408,495,396,389,1026,930,863,1879,1851,2996,4087,1345,1031,760,989
"ENSMUSG00000027367.17",992,827,1136,457,822,853,507,1559,953,586,442,1369,8023,10204,8572,979,684,783,2284,1523,1857,4015,4192,6282,4605,4397,2938,2040,2988
"ENSMUSG00000027368.7",8,8,4,1,7,5,4,5,5,6,1,3,14,49,14,3,4,4,0,7,5,17,11,61,464,65,4,2,3
"ENSMUSG00000050468.13",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"ENSMUSG00000058620.6",86,66,82,35,55,55,49,85,36,29,25,56,366,349,341,127,76,63,12,37,43,132,170,274,813,98,106,58,107
"ENSMUSG00000046338.5",31,26,31,10,23,24,20,48,25,24,5,43,251,354,199,50,32,31,20,18,22,122,131,202,215,141,32,10,38
"ENSMUSG00000027371.11",513,470,521,244,311,415,288,488,259,168,139,286,811,965,935,153,75,95,252,124,227,357,358,595,300,624,438,303,426
"ENSMUSG00000079056.13",2,3,2,0,1,3,4,6,3,0,1,4,35,49,25,11,1,8,7,1,4,14,29,52,73,28,9,4,11
"ENSMUSG00000027376.16",0,0,0,0,0,0,0,0,0,0,0,0,65,4,42,1,0,0,0,0,2,2,2,3,4,1,2,3,3
"ENSMUSG00000034800.16",37,22,42,15,31,21,23,66,25,13,7,47,242,275,199,42,13,15,29,33,39,108,142,164,198,180,90,66,99
"ENSMUSG00000027374.13",296,228,312,136,257,216,139,298,154,81,56,232,1913,2157,2095,290,176,210,656,485,517,1079,1104,1615,1239,1064,742,588,898
"ENSMUSG00000027375.15",14,25,15,17,11,23,8,11,9,3,6,2,13,39,15,2,7,6,22,27,47,13,10,37,14,29,3,7,27
"ENSMUSG00000027377.3",0,1,0,0,0,3,0,1,0,0,0,1,0,2,1,0,0,0,3,4,3,0,0,4,0,0,0,0,4
"ENSMUSG00000027378.17",38,28,32,25,40,46,15,53,29,10,9,29,205,255,182,22,10,13,35,19,61,90,118,212,239,99,73,86,91
"ENSMUSG00000051319.7",593,666,625,339,371,572,701,566,730,493,515,697,492,523,623,102,39,38,136,81,117,236,215,353,285,348,227,248,260
"ENSMUSG00000027379.15",3,1,3,2,4,4,2,3,4,0,1,4,10,20,8,1,0,1,3,2,2,6,16,69,671,9,0,1,3
"ENSMUSG00000027380.11",0,0,4,2,1,3,0,1,0,0,1,0,1,2,2,0,0,0,0,0,0,0,2,8,15,5,1,0,0
"ENSMUSG00000027381.17",47,20,28,14,20,31,17,79,42,19,17,42,367,404,309,21,40,30,116,82,48,253,194,423,1200,197,76,83,69
"ENSMUSG00000074812.13",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000014355.11",179,221,222,93,166,169,111,303,223,173,119,394,1901,2311,1819,377,265,351,736,711,642,1826,1881,2758,3562,1132,725,573,750
"ENSMUSG00000014361.6",149,110,136,58,87,78,76,202,180,95,57,211,1166,1201,921,97,105,141,117,228,204,694,574,2744,5958,1064,214,186,227
"ENSMUSG00000014353.16",174,101,147,70,149,117,67,303,185,67,69,246,1355,1603,1145,138,84,111,327,375,344,888,875,1672,2235,1127,434,371,390
"ENSMUSG00000027386.10",6,5,13,7,6,6,10,10,8,5,1,12,41,58,29,8,10,7,0,5,8,38,56,48,76,44,9,5,8
"ENSMUSG00000027387.12",59,52,76,32,44,53,33,55,53,29,24,67,134,255,197,16,18,8,27,21,21,70,75,103,166,141,84,42,42
"ENSMUSG00000042851.18",43,48,24,32,22,29,36,68,48,21,13,34,140,118,114,9,4,8,36,20,19,54,53,146,126,77,37,40,57
"ENSMUSG00000079051.6",0,1,1,1,0,0,1,1,1,1,0,1,1,6,8,1,0,2,0,1,1,3,3,3,0,16,0,1,0
"ENSMUSG00000027394.14",43,47,41,27,40,30,16,77,28,12,16,70,379,594,362,61,51,36,129,80,84,189,251,300,403,247,145,90,124
"ENSMUSG00000027395.16",52,54,48,22,50,49,27,99,57,46,26,142,660,891,600,128,92,114,348,234,304,430,595,729,804,518,261,160,255
"ENSMUSG00000037938.5",122,149,191,75,96,149,113,150,106,65,79,134,807,858,896,73,64,68,263,94,169,284,292,493,417,559,292,199,347
"ENSMUSG00000027397.15",50,40,46,45,43,42,25,133,68,27,19,160,750,1851,1010,231,71,104,294,272,413,443,1125,1026,2069,1404,664,312,303
"ENSMUSG00000048327.7",1,1,2,0,1,3,1,4,3,1,1,4,33,17,7,14,1,0,6,8,9,19,37,122,906,6,3,3,7
"ENSMUSG00000027399.2",72,52,68,38,61,40,24,86,72,32,15,51,220,275,164,15,10,9,12,51,24,173,152,164,737,141,33,15,25
"ENSMUSG00000027398.14",76,95,112,82,134,156,95,161,309,124,169,91,163,388,521,4,11,15,20,60,19,220,141,294,1551,161,18,15,14
"ENSMUSG00000043727.6",0,0,0,1,0,1,2,0,1,0,0,0,4,1,0,0,0,0,0,2,0,0,0,4,32,0,0,0,0
"ENSMUSG00000037902.19",97,105,100,44,119,81,63,198,165,66,28,141,2246,1882,1106,85,163,156,101,477,429,1109,1136,7041,20729,971,284,260,353
"ENSMUSG00000027400.12",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000037885.19",36,36,34,12,35,28,28,119,66,21,15,84,843,871,769,113,122,113,221,176,261,524,473,949,1081,628,317,244,250
"ENSMUSG00000027401.10",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,3,1,0,2,2
"ENSMUSG00000027403.13",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027404.17",642,564,786,292,548,583,403,609,338,206,189,418,3905,4305,4545,411,348,306,1050,749,959,1736,1763,2562,4202,1484,1265,1010,1471
"ENSMUSG00000060332.10",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027405.17",259,234,328,164,262,320,201,308,213,131,107,335,742,1046,946,142,66,72,507,329,401,667,726,975,2158,580,410,208,283
"ENSMUSG00000027406.14",2564,2580,2803,1266,1829,2308,1474,2656,2037,1396,1101,1917,8240,9293,9615,1076,671,940,2571,1764,2386,4239,4627,5638,4692,4437,3073,2220,3262
"ENSMUSG00000053552.15",0,3,0,0,2,2,0,4,0,0,0,3,21,17,15,1,2,1,1,0,0,2,7,5,22,25,7,1,6
"ENSMUSG00000027408.8",6,12,11,0,9,12,4,20,9,6,0,12,45,56,26,6,15,9,5,1,4,35,63,82,447,30,11,5,6
"ENSMUSG00000100963.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027409.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"ENSMUSG00000049692.8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000037773.15",112,90,127,40,89,107,43,186,115,69,46,159,854,836,807,156,130,143,257,145,249,446,559,822,901,653,356,267,359
"ENSMUSG00000027411.18",150,157,146,91,137,132,103,208,97,64,61,159,1222,1561,1207,221,142,151,391,351,370,792,821,1391,1556,1011,499,417,530
"ENSMUSG00000027303.19",185,194,202,83,205,176,77,351,170,90,51,242,1075,1140,1201,255,174,187,504,465,623,1085,1090,1800,2716,643,519,426,575
"ENSMUSG00000037740.9",467,371,401,226,319,348,322,365,276,165,191,286,892,1396,1378,189,144,123,430,279,312,423,429,697,797,631,552,383,570
"ENSMUSG00000027301.8",2,3,2,0,1,1,1,3,0,0,0,1,2,0,2,0,1,0,0,0,0,2,0,1,0,0,1,0,0
"ENSMUSG00000037727.7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027300.11",30,20,45,20,18,22,13,35,31,12,2,36,261,294,254,47,50,37,85,85,91,153,231,381,447,161,114,86,160
"ENSMUSG00000079043.4",53,49,46,20,36,55,42,49,24,22,22,85,296,378,281,41,15,23,138,79,94,167,176,198,198,189,74,47,106
"ENSMUSG00000037703.15",80,28,46,15,47,30,23,152,81,26,22,161,1801,2020,1630,485,384,359,530,391,461,968,927,1525,1024,745,720,462,746
"ENSMUSG00000068290.12",1766,1718,2159,824,1488,1877,1244,1930,773,334,183,813,7575,9412,9756,844,622,689,4822,3211,3333,3131,2882,5211,3789,4553,2969,2278,3485
"ENSMUSG00000074797.12",373,333,343,192,322,296,173,345,217,181,146,331,1284,1479,1244,205,120,158,357,279,308,851,748,1000,1249,779,561,483,628
"ENSMUSG00000074796.11",2,0,3,1,1,0,0,0,2,0,3,7,9,16,0,2,0,2,0,3,0,6,11,6,8,8,1,3,0
"ENSMUSG00000027309.19",188,153,166,72,135,119,106,364,184,109,101,331,1580,1868,1589,535,351,383,550,580,450,1673,1470,1746,2072,974,436,323,397
"ENSMUSG00000027312.15",172,101,145,42,121,104,85,448,210,79,54,360,3081,3426,3317,847,647,755,1157,1082,999,2836,2290,2956,2752,1717,1152,948,1114
"ENSMUSG00000027316.16",0,0,0,0,1,1,0,2,0,0,0,2,3,7,9,1,0,0,0,0,0,4,2,16,44,6,5,3,3
"ENSMUSG00000027318.18",2,4,2,0,2,6,6,7,7,1,2,5,60,26,29,9,8,11,0,0,3,19,24,88,150,66,18,8,16
"ENSMUSG00000027322.12",7,14,8,3,9,7,0,17,15,0,1,4,583,314,220,62,157,126,29,113,288,613,355,5550,11514,279,60,105,56
"ENSMUSG00000074793.11",9,4,5,5,7,5,3,7,8,3,2,13,77,126,74,20,7,13,8,14,8,64,63,74,93,55,17,12,24
"ENSMUSG00000079039.2",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027327.17",20,19,19,13,20,15,20,37,19,5,2,15,397,521,387,76,52,42,105,74,113,109,134,210,493,253,146,72,172
"ENSMUSG00000027329.10",4,4,6,1,1,0,3,12,5,5,0,12,99,117,83,10,10,9,13,11,13,36,41,49,169,49,28,15,35
"ENSMUSG00000068267.6",660,525,610,215,474,467,283,898,562,185,109,698,5643,6768,6360,1309,913,1034,2277,1431,2111,2605,2469,4645,8352,2526,2340,1984,2679
"ENSMUSG00000027330.17",5,2,3,0,2,8,5,5,10,3,2,5,124,91,67,12,15,13,8,12,15,46,47,174,1366,85,17,9,35
"ENSMUSG00000068264.12",71,78,72,18,48,52,60,126,53,25,15,91,1064,1106,1441,151,146,121,500,379,384,605,538,681,692,631,403,417,444
"ENSMUSG00000037523.14",184,141,159,55,138,161,75,330,147,82,46,386,4549,5755,4975,1275,924,1160,1521,1169,1317,4257,4287,4570,3430,2889,1730,1291,1595
"ENSMUSG00000037514.19",161,135,181,56,148,140,87,250,141,54,56,181,990,1234,1169,144,92,120,297,215,263,672,618,1017,1380,510,352,296,355
"ENSMUSG00000048911.16",18,10,7,5,12,15,4,45,13,2,3,23,176,94,203,54,33,53,85,81,60,205,134,179,306,127,39,59,46
"ENSMUSG00000027333.19",13,19,20,3,18,14,9,21,10,3,1,12,196,125,134,23,19,19,29,43,68,93,125,195,523,115,36,28,40
"ENSMUSG00000027335.10",0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0,0,0,0,1,0,0,1,4,2,0
"ENSMUSG00000037482.3",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"ENSMUSG00000079037.10",244,205,211,88,207,149,126,352,204,124,64,314,1708,2145,1603,343,196,217,720,765,831,1224,1278,1990,1124,971,573,440,705
"ENSMUSG00000098754.8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027338.17",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027339.16",11,13,7,1,10,15,10,28,15,5,4,10,138,239,104,17,18,20,9,28,26,200,167,554,2862,208,13,13,20
"ENSMUSG00000027340.16",53,21,34,8,35,33,16,190,76,17,15,101,1175,1458,1589,136,124,138,446,273,277,795,745,1532,1986,891,297,402,525
"ENSMUSG00000027341.11",223,217,245,109,135,187,107,283,178,110,65,251,1216,1307,1122,146,94,103,322,246,272,507,530,937,722,655,354,262,372
"ENSMUSG00000027342.15",572,749,853,438,599,704,527,702,1008,602,593,826,1613,1792,1509,206,117,165,428,387,373,921,1023,1903,5726,967,453,412,534
"ENSMUSG00000058793.15",406,264,397,135,267,357,231,725,517,137,86,506,5251,8136,4257,1315,983,1025,2039,1937,1839,5738,6357,6623,5929,3068,2229,2040,2531
"ENSMUSG00000050558.14",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0
"ENSMUSG00000027346.16",992,544,760,284,656,674,474,1054,953,382,166,1229,2150,3474,2110,191,84,105,1767,515,925,3406,1948,3298,1872,3042,1006,537,1158
"ENSMUSG00000044991.11",284,336,312,196,200,378,215,256,178,158,151,180,219,308,290,39,12,19,68,60,68,146,184,227,242,281,125,83,137
"ENSMUSG00000027350.9",0,2,2,1,0,2,1,0,1,0,0,0,2,0,2,0,0,0,8,12,23,4,1,2,4,1,0,1,0
"ENSMUSG00000037376.15",258,205,266,133,198,196,122,222,164,90,49,160,513,749,483,117,44,60,164,185,212,419,563,643,903,373,183,146,177
"ENSMUSG00000027353.15",12,10,11,4,6,12,10,19,10,5,6,8,60,88,68,27,8,21,36,29,27,46,80,141,234,63,26,23,38
"ENSMUSG00000027357.17",1874,2180,2162,1120,1366,2211,1229,2095,1764,1477,1716,1913,2249,2553,1837,505,188,306,704,544,635,1267,1291,1528,1671,1729,746,797,730
"ENSMUSG00000043110.3",3,3,7,2,1,4,0,10,1,2,1,3,27,12,12,7,5,8,1,1,0,18,31,36,44,9,6,9,8
"ENSMUSG00000027356.9",15,18,5,7,3,10,4,18,12,6,3,6,146,28,95,25,8,7,6,12,17,25,55,45,69,43,23,6,26
"ENSMUSG00000027358.7",208,202,302,140,182,241,151,295,225,313,180,511,1032,1275,931,79,104,134,72,181,95,848,481,560,941,690,235,174,227
"ENSMUSG00000027261.3",8507,6899,8370,4153,7062,6691,4116,7604,5237,3616,2920,5443,15165,17432,14435,1643,1062,1273,3642,3540,3329,7432,8690,10036,5963,6238,5072,3700,5115
"ENSMUSG00000034723.12",156,100,118,53,132,111,67,248,187,61,46,268,851,946,723,115,100,95,348,345,295,930,831,1061,1001,477,431,330,390
"ENSMUSG00000051177.17",47,44,77,16,41,53,43,122,76,54,50,142,834,868,575,117,68,112,177,151,210,594,465,779,419,328,222,202,268
"ENSMUSG00000039943.17",12,11,13,3,8,12,7,25,13,9,4,33,130,140,89,17,8,18,6,24,10,101,83,126,236,83,28,23,25
"ENSMUSG00000027270.15",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0
"ENSMUSG00000039913.13",0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,2,1,2
"ENSMUSG00000074771.11",0,0,0,0,0,0,0,0,0,0,0,0,17,12,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000027273.14",0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23,42,46,0,0,0,0,0,0,0,0
"ENSMUSG00000027274.17",351,393,427,196,235,386,215,337,347,293,292,354,511,681,552,83,64,53,114,96,123,386,522,422,431,324,227,134,217
"ENSMUSG00000115423.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116563.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027281.17",25,28,16,12,33,34,12,48,42,16,17,40,138,130,104,24,16,24,55,58,43,142,171,276,385,103,47,38,58
"ENSMUSG00000027276.8",28,30,29,19,35,32,29,40,40,27,17,61,184,227,122,46,38,40,52,90,61,179,219,254,260,139,67,45,60
"ENSMUSG00000062098.12",142,125,143,68,115,133,62,154,65,53,46,127,290,353,237,56,26,45,51,79,130,222,212,386,433,214,112,92,116
"ENSMUSG00000039092.10",14,2,1,1,0,0,0,2,6,0,1,0,0,0,0,6,0,3,3,0,12,1,0,0,1,3,0,1,0
"ENSMUSG00000074766.11",0,1,1,0,2,0,0,0,0,0,0,0,11,16,10,1,1,0,0,1,0,6,3,10,3,2,2,1,4
"ENSMUSG00000039033.12",282,226,297,137,212,205,140,276,133,67,63,147,455,553,421,62,26,53,61,94,84,256,249,312,263,219,138,128,175
"ENSMUSG00000045624.16",75,56,63,43,63,80,63,112,82,45,45,181,596,636,550,74,35,53,144,83,131,451,497,663,747,262,189,160,191
"ENSMUSG00000078197.3",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"ENSMUSG00000027384.7",364,432,467,271,296,446,277,359,281,272,264,299,279,383,336,34,29,21,86,62,69,112,151,204,250,149,84,85,101
"ENSMUSG00000074764.12",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068205.15",103,93,128,55,76,87,95,81,92,90,90,119,170,197,172,22,15,17,48,42,52,72,61,94,91,115,47,61,91
"ENSMUSG00000051379.13",1,2,1,0,1,7,0,3,0,0,0,0,7,2,7,1,1,0,0,2,2,2,6,6,33,1,0,0,36
"ENSMUSG00000038844.11",72,48,48,31,36,47,33,129,71,31,19,105,789,796,683,138,93,147,210,176,186,584,573,1032,1106,426,238,179,279
"ENSMUSG00000008333.13",406,406,415,227,342,434,306,418,293,255,219,381,669,811,671,48,28,33,151,134,177,352,377,644,1038,455,251,184,223
"ENSMUSG00000027416.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027419.10",0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,1,0,2,2,0,0,0,0
"ENSMUSG00000027420.14",1,1,0,0,0,1,0,0,0,0,1,0,3,2,0,0,0,0,35,31,63,2,3,2,16,2,2,1,1
"ENSMUSG00000015932.9",5570,5568,6470,2971,4802,5683,3291,5402,2434,1642,1006,2615,7932,11575,8578,1092,512,556,3398,2367,2587,5968,5984,7977,7800,6389,2067,1731,2511
